Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation,Continent,Koeppen Geiger classification,Koeppen Geiger climate zone,Tier,GHI_typical_kWh_m2,DHI_typical_kWh_m2,DNI_typical_kWh_m2
Budapest-Lorinc,BUD,Budapest,Hungary,47.4291,19.1822,139.1,2019-,BSRN;WMO RRC,,,,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1285.0,591.0,1278.0
Bukit Kototabang,BKT,,Indonesia,-0.20194,100.31805,864.0,2015-?,WMO GAW,BMKG,,https://gawsis.meteoswiss.ch/GAWSIS/#/search/station/stationReportDetails/0-20008-0-BKT,,G;B;D,Asia,Af,Tropical,1,1701.0,1029.0,923.0
Bumbuna,SLE_Solar_Bumbuna,,Sierra Leone,9.03529,-11.76454,140,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/sierra-leone-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,1880.0,960.0,1274.0
Burgos,,,Spain,42.351111,-3.688889,856.0,?,,Burgos University,Also has an all sky imager and sky scanner of illuminance.,,,G;B;D,Europe,Csb,Temperate,1,1518.0,639.0,1577.0
Burlington,,Vermont,USA,44.47,-73.15,112.0,1977-1978,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Dfb,Continental,2,1307.0,580.0,1350.0
Burns,BU;BUO,Oregon,USA,43.52,-119.02,1265.0,1994-,SRML,University of Oregon,5 min data from 1994 to 2011.,http://solardata.uoregon.edu/Burns.html,Freely,G;B;D,North America,BSk,Dry,1,1664.0,551.0,2044.0
CSIR Energy Centre,CSIR,Pretoria,South Africa,-25.746519,28.278739,1400.0,2017-2024,SAURAN,,Roof of building,https://sauran.ac.za/,Freely,G;B;D,Africa,Cwa,Temperate,1,2070.0,628.0,2325.0
Cabauw,CAB,,Netherlands,51.9711,4.9267,0.0,2005-,BSRN,,,https://dataplatform.knmi.nl/dataset/cesar-bsrn-irraddown-la1-t1-v1-0,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1113.0,591.0,1026.0
Caceres,,,Spain,39.4722,-6.3394,405.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Csa,Temperate,1,1785.0,591.0,2088.0
Cachoeira Paulista,CPA,,Brazil,-22.6896,-45.0062,574.0,2014-2019,SONDA,INPE,No maintenance between 2016-2017. No photos or instument info was provided,http://sonda.ccst.inpe.br/basedados/cachoeira.html,Freely,G;B;D,South America,Cfa,Temperate,1,1796.0,701.0,1719.0
Caicó,CAI,,Brazil,-6.4669,-37.0847,176.0,2002-2019,SONDA,INPE,No maintenance between 2016-2017,http://sonda.ccst.inpe.br/basedados/caico.html,Freely,G;B;IR,South America,Aw,Tropical,2,2267.0,788.0,2157.0
Cairns Aero,,Queensland,Australia,-16.8736,145.7458,2.22,1997-2004,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Am,Tropical,1,1978.0,715.0,1913.0
Cairo,,,Egypt,30.08,31.28,34.4,2004-?,WMO RRC,Egyptian Meteorological Authority (EMA),Data from 2004-2010 can be downloaded from http://www.pangaea.de/ using the unique identifier doi:10.1594/PANGAEA.848804,,Freely,G;B;D,Africa,BWh,Dry,1,2084.0,741.0,2077.0
Cairo,,,Egypt,30.036,31.009,104.0,2012-,enerMENA,Cairo University,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,G;B;D,Africa,BWh,Dry,1,2084.0,741.0,2077.0
Camborne,CAM,,United Kingdom,50.2167,-5.3167,88.0,2001-,BSRN,,,https://epic.awi.de/id/eprint/40425/1/Camborne_BSRN_Station_Info.pdf,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1161.0,606.0,1062.0
Cape Baranova,CAP,,Russia,79.27,101.75,,2016-,BSRN,,,,Freely,G;B;D;IR,Europe,ET,Polar,1,829.0,544.0,953.0
Cape Grim,,Tasmania,Australia,-40.6817,144.6892,95.0,1997-?,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Cfb,Temperate,1,1496.0,690.0,1405.0
Cape Hedo,,,Japan,26.867,128.248,65.0,2005-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/capehedo/capehedo.html,Freely,G;D,Asia,Ocean,Ocean,2,1573.0,708.0,1314.0
Cape Matatula,SMO,Tutila Island,American Samoa,14.2474,170.5644,42.0,1976-,ABO,NOAA,Diffuse irradiance measurements first started in 1995.,https://gml.noaa.gov/obop/smo/,Freely,G;B;D,Oceania,Ocean,Ocean,1,2190.0,774.0,2077.0
Caribou,,Maine,USA,46.87,-68.02,195.0,1977-1978,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Dfb,Continental,2,1285.0,558.0,1442.0
Carlsbad,,California,USA,33.13,-117.33,23.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1989.0,515.0,2478.0
Carouge (Geneva),,,Switzerland,46.176,6.139,432.0,2010-?,,University of Geneva,,,,G;B,Europe,Cfb,Temperate,2,1325.0,602.0,1391.0
Carpentras,CAR,,France,44.083,5.059,100.0,1996-2018,BSRN;WMO RRC,,,,Freely,G;B;D;IR,Europe,Csa,Temperate,1,1511.0,580.0,1745.0
Casaccia Research Center,CAS,Lazio,Italy,42.04167,12.30667,,2001-,,ENEA,Since 2020 also has PAR; albedo; UVA; UVB; spectral.,,,G;B;D;UVA;UVB;PAR,Europe,Csa,Temperate,1,1559.0,613.0,1686.0
Caverne Dufour,cavernedufour,,Reunion,-21.109176,55.495655,2495.0,2021-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.5812546,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Cedar City,USEP Cedar,Utah,USA,37.69601,-113.16483,1675.0,2010-2013,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=USEPCC,Freely,RSR,North America,BSk,Dry,2,1982.0,507.0,2617.0
Cener,CNR,Navarra,Spain,42.816,-1.601,471.0,2009-,BSRN,,,,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1562.0,631.0,1679.0
Central Highlands,VN_Solar_VNCEH_EVN,,Vietnam,12.7535,107.8761,290,2017-,ESMAP,Suntrace GmbH,Instrument and components have not been checked manually.,https://energydata.info/dataset/vietnam-solar-radiation-measurement-data,Freely,,Asia,Aw,Tropical,2,1825.0,920.0,1310.0
Central University of Technology,CUT,Bloemfontein,South Africa,-29.121337,26.215909,1397.0,2017-2024,SAURAN,,Roof of the Engineering building,https://sauran.ac.za,Freely,G;B;D,Africa,BSk,Dry,1,2124.0,562.0,2610.0
Chandigarh,,,India,30.748,76.756,346.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1883.0,756.0,1781.0
Chandrapur,,,India,19.921,79.319,208.0,2018-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1865.0,832.0,1493.0
Chandrodi,,,India,23.334,70.637,74.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1967.0,770.0,1821.0
Charanka,,,India,23.893,71.212,12.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,2022.0,752.0,1927.0
Chengdu,,,China,30.67,104.02,506.1,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Cwa,Temperate,2,1150.0,697.0,697.0
Chennai,,,India,12.956,80.217,1.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1945.0,905.0,1434.0
Chesapeake Light,CLH,North Atlantic Ocean,USA,36.905,-75.713,37.0,2000-2016,BSRN,NASA,Closed due to structural issues,https://science.larc.nasa.gov/crave/,Freely,G;B;D;IR,North America,Ocean,Ocean,1,1573.0,675.0,1486.0
Cheyenne,,Wyoming,USA,41.13,-104.82,1876.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1679.0,580.0,2029.0
Chiang Mai,CM,,Thailand,18.78,98.98,,2011-?,,Silpakorn University,,,,G;B;D;UV,Asia,Aw,Tropical,1,1748.0,887.0,1288.0
Chiba,,,Japan,35.625,140.104,21.0,1999-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/chiba/chiba.html,Freely,G;D,Asia,Cfa,Temperate,2,1387.0,664.0,1230.0
Chilakapalem,,,India,18.27,83.809,87.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1763.0,905.0,1219.0
Chilanga,ZMB_Solar_Lusaka_Chilanga,,Zambia,-15.54831,28.24822,1224,2015-2018,ESMAP,SGS Inspection Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/zambia-solar-radiation-measurement-data-0,Freely,,Africa,Cwa,Temperate,2,2084.0,777.0,1975.0
Chilbolton,,,United Kingdom,51.1427,-1.427,,2013-,,Chilbolton Observatory,Coordinates are approximate. Upwelling irradiances are also available.,https://www.chilbolton.stfc.ac.uk/Pages/Solar-and-infrared-upwelling-and-downwelling-radiation.aspx,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1095.0,591.0,1051.0
Chinese University of Hong Kong,CUHK,,China,22.4207,114.2085,150.0,2003-?,,University of Hong Kong,,,,G;B;D,Asia,Cwa,Temperate,1,1515.0,745.0,1142.0
Chitradurga,,,India,14.216,76.428,760.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,2015.0,902.0,1591.0
Choma,ZMB_Solar_Choma_Mochipapa,,Zambia,-16.83822,27.07046,1282,2015-2019,ESMAP,SGS Inspection Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/zambia-solar-radiation-measurement-data-0,Freely,,Africa,Cwa,Temperate,2,2095.0,741.0,2073.0
Chula Vista,,California,USA,32.67,-117.03,20.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1803.0,766.0,1719.0
Chuuk,,,Federated States of Micronesia,7.467517,151.849834,4.0,2020-2022,PPA,,,https://energydata.info/dataset/federates-states-of-micronesia-solar-radiation-measurement-data,Freely,G;SPN1,Oceania,Ocean,Ocean,2,1891.0,876.0,1442.0
Cilaos Bras Sec,cilaosbrassec,,Reunion,-21.141754,55.489703,1269.0,2012-2013,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092842,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Cilaos Piscine,cilaospiscine,,Reunion,-21.136158,55.47416,1213.0,2013-2016,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092835,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Cilaos Thermes,cilaosthermes,,Reunion,-21.12894,55.47332,1255.8,2012-2013,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092847,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Ciudad Cuahutémoc,CDC,Chihuahua,Mexico,28.4504,-106.7942,2112.0,2015-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,BSk,Dry,1,2150.0,580.0,2606.0
Ciudad Universitaria,UNAM,Mexico City,Mexico,19.3262,-99.176,2284.0,2015-,WMO RRC,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,Cwb,Temperate,1,2011.0,770.0,1858.0
Cocos Island,COC,Cocos (Keeling) Islands,Australia,-12.1892,96.8344,3.0,2004-,BSRN,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Ocean,Ocean,1,2055.0,923.0,1599.0
Coeneo,COE,Michoacán,Mexico,19.8137,-101.6946,1990.0,2015-,,Mexican Solarimetric Service,,https://solarimetrico.geofisica.unam.mx/,,G;B;D,North America,Csb,Temperate,1,2070.0,737.0,2040.0
Colorado Regional Test Center,RTC-CO,Colorado,USA,39.7407,-105.1771,1783.0,2014-,DOE RTC,US DOE,,https://rtc.sandia.gov/about-the-us-doe-regional-test-centers/rtc-fact-sheets/,Not available,G;B;D,North America,BSk,Dry,1,1737.0,661.0,2011.0
Columbia,,Missouri,USA,38.82,-92.22,277.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1559.0,595.0,1708.0
Concordia Station & Dome C,DOM,,Antarctica,-75.1,123.383,3233.0,2006-,BSRN,,,,Freely,G;B;D;IR,Antarctica,EF,Polar,1,1296.0,420.0,2931.0
Cordoba,,,Spain,37.8444,-4.8506,91.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Csa,Temperate,1,1836.0,635.0,2077.0
Coya Sur,,,Chile,-22.39,-69.62,,2011-?,FONDEF,,,,,RSP,South America,BWk,Dry,2,2621.0,380.0,3562.0
Cratere Bory,craterebory,,Reunion,-21.244138,55.709018,2584.2,2016-2021,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092849,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Crucero,,,Chile,-22.27,-69.56,,2012-?,FONDEF,,,,,RSP,South America,BWk,Dry,2,2621.0,380.0,3562.0
Crucero II,Crucero2,,Chile,-22.27,-69.57,1183.0,2012-2022,,Ministry of Energy of Chile,,https://solar.minenergia.cl/mediciones,Freely,G;B;D,South America,BWk,Dry,1,2621.0,380.0,3562.0
Curicó,,,Chile,-34.97,-71.25,,2012-?,FONDEF,,,,,G;B;D,South America,Csb,Temperate,1,1945.0,474.0,2478.0
DTU Lyngby,DTU,Capital region,Denmark,55.7906,12.5251,50.0,2014-,,Technical University of Denmark,Elevation is approximate.,https://weatherdata.construct.dtu.dk/,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1084.0,511.0,1175.0
DTU Risø,RIS,Region Zealand,Denmark,55.6943,12.1017,13.0,2017-,,Technical University of Denmark,Also has spectral measurements. Elevation is approximate.,,Not available,G;B;D;IR;UV,Europe,Cfb,Temperate,1,1084.0,511.0,1175.0
Da Nang,VN_Solar_VNDAN_EVN,,Vietnam,16.0125,108.1865,24,2017-,ESMAP,Suntrace GmbH,Instrument and components have not been checked manually.,https://energydata.info/dataset/vietnam-solar-radiation-measurement-data,Freely,,Asia,Am,Tropical,2,1748.0,818.0,1318.0
Dakar,,,Senegal,14.7017,-17.4256,10.0,2020-,,University of Lille,,,,G;B;D,Africa,BSh,Dry,1,2099.0,953.0,1591.0
Dali,,,China,25.71,100.18,1990.5,2013-,CBSRN,China Meteorological Administration,,https://www.re3data.org/repository/r3d100011141,Freely,G;B;D;IR;UV,Asia,Cwa,Temperate,1,1719.0,792.0,1533.0
Dapaong,TGO_Solar_Dapaong,,Togo,10.89189,0.18984,310,2021-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/togo-solar-radiation-measurement-data,Freely,,Africa,Aw,Tropical,2,1997.0,912.0,1511.0
Dar es Salaam,TZA_Solar_Dar es Salaam,,Tanzania,-6.780882971,39.20377331,93,2020-,ESMAP,UDSM,,https://energydata.info/dataset/tanzania-solar-irradiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2062.0,836.0,1752.0
Dar es Salaam,TZA_Solar_DaresSalaam_UDSM,,Tanzania,-6.781101,39.2039,190,2015-,ESMAP,Consortium,,https://energydata.info/dataset/tanzania-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2062.0,836.0,1752.0
Darwin,DAR,Northern Territory,Australia,-12.4239,130.8925,30.4,2002-2021,BSRN,BOM,BSRN data available until 2015,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Aw,Tropical,1,2077.0,839.0,1807.0
Darwin Met Office,DWN,Northern Territory,Australia,-12.424,130.8925,32.0,2008-,BSRN,,,,Freely,G;B;D;IR,Oceania,Aw,Tropical,1,2077.0,839.0,1807.0
Davié,TGO_Solar_Davié,,Togo,6.39307,1.18647,91,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/togo-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,1763.0,975.0,1088.0
Davos,DAV,,Switzerland,46.813,9.844,1610.0,2000-,WMO RRC,MeteoSwiss,GHI started in 1995; DNI in 2000; and diffuse in 2003.,https://www.meteoswiss.admin.ch/home/climate/swiss-climate-in-detail/radiation-monitoring.html,Upon request,G;B;D,Europe,ET,Polar,1,1314.0,606.0,1405.0
De Aar,DAA,,South Africa,-30.6667,23.993,1287.0,2000-,BSRN,,,,Freely,G;B;D;IR,Africa,BSk,Dry,1,2212.0,482.0,2898.0
Dehradun,,,India,30.416,77.967,844.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1821.0,752.0,1737.0
Dembeni,dembeni,,Mayotte,-12.846892,45.18093,107.0,2024-,IOS-net,,Data can be downloaded from: see URL (DOI coming soon),https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2095.0,763.0,1953.0
Denver 1 (SE),,Colorado,USA,39.65,-104.85,1628.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1778.0,558.0,2201.0
Denver 2 (Holly),,Colorado,USA,39.75,-104.9,1625.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1778.0,558.0,2201.0
Deoghar,,,India,24.513,86.656,262.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1723.0,839.0,1299.0
Desert Rock,DRA,Nevada,USA,36.62373,-116.01947,1007.0,1994-,BSRN; SURFRAD,NOAA,,https://gml.noaa.gov/grad/surfrad/desrock.html,Freely,G;B;D;IR,North America,BWk,Dry,1,2095.0,467.0,2862.0
Desert Rock,,Nevada,USA,36.62,-116.02,1007.0,1979-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BWk,Dry,2,2095.0,467.0,2862.0
Dharan,NPL_Solar_Dharan,,Nepal,26.79291,87.29263,315,2018-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/nepal-solar-radiation-measurement-data,Freely,,Asia,Cwa,Temperate,2,1624.0,858.0,1172.0
Diego de Almagro,,,Chile,-26.38,-70.04,,2011-?,FONDEF,,,,,RSP,South America,BWk,Dry,2,2183.0,646.0,2409.0
Dobele,,,Latvia,56.62,23.32,42.0,?,Latvian Environment Geology and Meteorology Centre (LEGMC),,,,,,Europe,Cfb,Temperate,2,1055.0,526.0,1121.0
Dodge City,,Kansas,USA,37.77,-99.97,795.0,1977-1979,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1785.0,551.0,2168.0
Dodoma,TZA_Solarn_Dodoma,,Tanzania,-6.180039,35.699039,1139,2019-2021,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/tanzania-solar-irradiation-measurement-data,Freely,,Africa,BSh,Dry,2,2259.0,803.0,2110.0
Dongsha Atoll,DON,,Taiwan,20.7,116.73,2.0,?,,National Central University Taiwan,Previously a BSRN provisional station.,https://gml.noaa.gov/dv/site/index.php?stacode=DSI,Freely,G;B;D,Asia,Ocean,Ocean,1,1679.0,814.0,1245.0
Dori,BFA_Solar_Dori,,Burkina Faso,14.03045,-0.02435,285,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/burkina-faso-solar-radiation-measurement-data,Freely,G;B;D,Africa,BSh,Dry,1,2219.0,902.0,1858.0
Duba Technical Institute,,,Saudi Arabia,27.34103,35.72295,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2281.0,617.0,2559.0
Dubai,,,United Arab Emirates,24.77,55.36,,2019-,AERONET,Dubai Electricity and Water Authority (DEWA),Dubai Electricity and Water Authority’s (DEWA) Research and Development Center Outdoor Testing Facility (OTF) monitoring station. The site is associated with an AERONET station.,,,G;B;D,Asia,BWh,Dry,1,2168.0,891.0,1887.0
Dukhan,Duk,,Qatar,25.41,50.76,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D,Asia,BWh,Dry,1,2117.0,880.0,1818.0
Durban,durban,,South Africa,-29.87098,30.97695,150.0,2013-2018,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092844,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Cfa,Temperate,2,1705.0,675.0,1708.0
Dédougou,BFA_Solar_Dédougou,,Burkina Faso,12.4662,-3.47294,305,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/burkina-faso-solar-radiation-measurement-data,Freely,G;B;D,Africa,BSh,Dry,1,2135.0,887.0,1759.0
EE La Magnolia,TAI,,Uruguay,-31.709,-55.8269,142.0,2015-,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/en/rmcis-en/,,SPN1,South America,Cfa,Temperate,2,1734.0,606.0,1869.0
EE Palo a Pique,PPI,,Uruguay,-33.2581,-54.4804,26.0,2016-,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/en/rmcis-en/,,G;SPN1,South America,Cfa,Temperate,2,1741.0,661.0,1836.0
EE Paso de la Laguna,,,Uruguay,-33.2751,-54.1724,35.0,2010-2016,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/rmcis/,Freely,G;D,South America,Cfa,Temperate,2,1741.0,661.0,1836.0
ENEA Casaccia,,,Italy,42.0419,12.3039,,?,,ENEA,,,Upon request,G;B;D,Europe,Csa,Temperate,1,1559.0,613.0,1686.0
ENEA Portici,,,Italy,40.8066,14.3368,,?,,ENEA,,,Upon request,G;B;D,Europe,Csa,Temperate,1,1668.0,606.0,1807.0
Eastern North Atlantic,ENA,Azores,Portugal,39.0911,-28.0292,15.2,2015-,BSRN; ARM,,Ongoing issues with calibration.,https://www.arm.gov/capabilities/observatories/ena/locations/c1,Freely,G;B;D;IR,Europe,Ocean,Ocean,1,1540.0,730.0,1365.0
Edinburg,UTRGV SRL,Texas,USA,26.3059,-98.1716,45.0,2011-,,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=UTPASRL,Freely,G;B;D;IR,North America,BSh,Dry,1,1854.0,646.0,1902.0
Efate,,,Vanuatu,-17.709738,168.211453,152.0,2020-2022,PPA,,The station is located on the UNELCO wind farm on Efate Island innuatu.,https://energydata.info/dataset/vanuatu-solar-radiation-measurement-data,Freely,G;SPN1,Oceania,Af,Tropical,2,1883.0,777.0,1628.0
Ejinaqi,,,China,41.95,101.07,940.5,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,BWk,Dry,2,1821.0,620.0,2194.0
El Cajon,,California,USA,32.78,-116.97,140.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,2132.0,478.0,2796.0
El Paso,,Texas,USA,31.8,-106.4,1206.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BWh,Dry,2,2164.0,526.0,2741.0
El Segundo,,California,USA,33.9,-118.42,12.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csb,Temperate,2,1847.0,694.0,1916.0
El Tesoro,,,Chile,-22.93,-69.07,,2009-?,FONDEF,,,,,RSP,South America,BWk,Dry,2,2621.0,380.0,3562.0
El Toro,,California,USA,33.63,-117.7,110.0,1977-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1989.0,515.0,2478.0
El-Farafra,,,Egypt,27.06,27.99,82.2,2004-?,,Egyptian Meteorological Authority (EMA),Data from 2004-2010 can be downloaded from http://www.pangaea.de/ using the unique identifier doi:10.1594/PANGAEA.848804,,Freely,G;B;D,Africa,BWh,Dry,1,2307.0,701.0,2435.0
Eldorado,,Nevada,USA,35.8,-115.0,547.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2110.0,471.0,2862.0
Elizabeth City,ECSU,North Carolina,USA,36.282,-76.216,26.0,1985-2014,MIDC,NREL,Data on this web site have not been reviewed for accuracy or completeness. There are several periods of time were the Direct NIP is not pointing at the sun and/or the Diffuse PSP is not shaded,https://midcdmz.nrel.gov/apps/sitehome.pl?site=EC,Freely,G;B;Ds,North America,Cfa,Temperate,2,1599.0,617.0,1712.0
Elizabeth City State University,,North Carolina,USA,36.3,-76.25,4.0,1990-1996,HBCU,NREL,Diffuse was measured with a shadowband until 1995. In 1996 it was measured with a shading disk on a tracker.,https://www.nrel.gov/grid/solar-resource/hbcu.html,Freely,G;B;D,North America,Cfa,Temperate,1,1599.0,617.0,1712.0
Ely,,Nevada,USA,39.28,-114.85,1912.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,1825.0,591.0,2256.0
Erfoud,,,Morocco,31.491,-4.218,859.0,2013-,enerMENA,IRESEN,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,RSI,Africa,BWh,Dry,2,2146.0,661.0,2442.0
Erode,,,India,11.27,77.604,272.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1960.0,953.0,1387.0
Escalante,TSE,New Mexico,USA,35.41861,-108.08828,2106.0,2010-2013,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=TSESC,Freely,RSR,North America,BSk,Dry,2,2029.0,566.0,2588.0
Escondido,,California,USA,33.13,-117.1,216.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1989.0,515.0,2478.0
